provincia;citta;web
PV;Cornale e Bastida;http://www.comune.cornalebastida.pv.it/
MI;Cornaredo;http://www.comune.cornaredo.mi.it
MB;Cornate d'Adda;http://www.comune.cornatedadda.mb.it/
BZ;Cornedo all'Isarco/Karneid;http://www.comune.cornedo.bz.it
VI;Cornedo Vicentino;http://www.comune.cornedo-vicentino.vi.it
LO;Cornegliano Laudense;http://www.comune.cornegliano-laudense.lo.it
CN;Corneliano d'Alba;http://www.cornelianodalba.net
PR;Corniglio;http://www.comune.corniglio.pr.it
UD;Corno di Rosazzo;http://www.comune.corno-di-rosazzo.ud.it
LO;Corno Giovine;http://www.comune.cornogiovine.lo.it/
LO;Cornovecchio;http://www.comune.cornovecchio.lo.it/
TV;Cornuda;http://www.comune.cornuda.tv.it
RE;Correggio;http://www.comune.correggio.re.it/
MB;Correzzana;http://www.comune.correzzana.mb.it
PD;Correzzola;http://www.comune.correzzola.pd.it
CO;Corrido;http://www.comune.corrido.co.it
MC;Corridonia;http://www.comune.corridonia.mc.it
TE;Corropoli;http://www.comunecorropoli.it
LE;Corsano;http://www.comune.corsano.le.it/
MI;Corsico;http://www.comune.corsico.mi.it
AT;Corsione;http://www.comune.corsione.at.it
BZ;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;http://www.comune.cortaccia.bz.it
CZ;Cortale;http://www.comune.cortale.cz.it/
AT;Cortandone;http://www.comune.cortandone.at.it
AT;Cortanze;http://www.comune.cortanze.at.it
AT;Cortazzone;http://www.comune.cortazzone.at.it
PC;Corte Brugnatella;http://www.comune.cortebrugnatella.pc.it/
CR;Corte de' Cortesi con Cignone;http://www.comune.cortedecortesiconcignone.cr.it/
CR;Corte de' Frati;http://www.comune.cortedefrati.cr.it/
BS;Corte Franca;http://www.comune.cortefranca.bs.it
LO;Corte Palasio;http://www.comune.cortepalasio.lo.it
PC;Cortemaggiore;http://www.comune.cortemaggiore.pc.it
CN;Cortemilia;http://www.comunecortemilia.it
BS;Corteno Golgi;http://www.comune.corteno-golgi.bs.it
LC;Cortenova;http://www.comune.cortenova.lc.it
BG;Cortenuova;http://www.comune.cortenuova.bg.it
AT;Cortiglione;http://www.comune.cortiglione.at.it
BL;Cortina d'Ampezzo;http://www.comunecortinadampezzo.it/
BZ;Cortina sulla strada del vino/Kurtinig an der Weinstraße;http://www.comune.cortina.bz.it
TE;Cortino;http://www.comunedicortino.gov.it/
AR;Cortona;http://www.comune.cortona.ar.it
PE;Corvara;http://www.comune.corvara.pe.it
BZ;Corvara in Badia/Corvara;http://www.corvara.eu/
PV;Corvino San Quirico;http://www.comune.corvino-san-quirico.pv.it
BS;Corzano;http://www.comune.corzano.bs.it
UD;Coseano;http://www.comune.coseano.ud.it
CS;Cosenza;http://www.comune.cosenza.it
IM;Cosio d'Arroscia;http://www.comune.cosiodarroscia.im.it
SO;Cosio Valtellino;http://www.comune.cosiovaltellino.so.it
RC;Cosoleto;http://www.comune.cosoleto.rc.it/
CN;Cossano Belbo;http://www.comune.cossanobelbo.cn.it
TO;Cossano Canavese;http://www.comune.cossano.to.it/
BI;Cossato;http://www.comune.cossato.bi.it
SV;Cosseria;http://cosseria.simypa.it/
AP;Cossignano;http://www.comune.cossignano.ap.it/
VB;Cossogno;http://www.comune.cossogno.vb.it
SS;Cossoine;http://www.comune.cossoine.ss.it/
AT;Cossombrato;http://www.comune.cossombrato.at.it
PV;Costa de' Nobili;http://www.comune.costadenobili.pv.it
BG;Costa di Mezzate;http://www.comune.costadimezzate.bg.it
RO;Costa di Rovigo;http://www.comune.costadirovigo.ro.it
LC;Costa Masnaga;http://www.comune.costamasnaga.lc.it
BG;Costa Serina;http://www.comune.costaserina.bg.it
BG;Costa Valle Imagna;http://www.comune.costavalleimagna.bg.it
AL;Costa Vescovato;http://www.comune.costavescovato.al.it/
BG;Costa Volpino;http://www.comune.costavolpino.bg.it
VI;Costabissara;http://www.comune.costabissara.vi.it
PG;Costacciaro;http://www.comunecostacciaro.it
VC;Costanzana;http://www.comune.costanzana.vc.it
IM;Costarainera;http://www.comune.costarainera.im.it/
VR;Costermano;http://www.comunecostermano.it/
AT;Costigliole d'Asti;http://www.comune.costigliole.at.it/
CN;Costigliole Saluzzo;http://www.comune.costigliolesaluzzo.cn.it/
RA;Cotignola;http://www.comune.cotignola.ra.it
KR;Cotronei;http://www.comunecotronei.gov.it/
RI;Cottanello;http://www.comunecottanello.it
AO;Courmayeur;http://www.comune.courmayeur.ao.it
BG;Covo;http://www.comune.covo.bg.it
PV;Cozzo;http://www.comune.cozzo.pv.it
MT;Craco;http://www.comune.craco.mt.it
LC;Crandola Valsassina;http://www.comune.crandola.lc.it
VC;Cravagliana;http://www.comune.cravagliana.vc.it/
CN;Cravanzana;http://www.comune.cravanzana.cn.it
VB;Craveggia;http://www.comune.craveggia.vb.it
VI;Creazzo;http://www.comune.creazzo.vi.it
CH;Crecchio;http://www.comune.crecchio.ch.it
BG;Credaro;http://www.comune.credaro.bg.it
CR;Credera Rubbiano;http://www.comune.crederarubbiano.cr.it/
CR;Crema;http://www.comune.crema.cr.it
LC;Cremella;http://www.comune.cremella.lc.it/
VA;Cremenaga;http://www.comune.cremenaga.va.it
LC;Cremeno;http://www.comune.cremeno.lc.it
CO;Cremia;http://www.comune.cremia.co.it
AL;Cremolino;http://www.comune.cremolino.al.it/
CR;Cremona;http://www.comune.cremona.it
CR;Cremosano;http://www.comune.cremosano.cr.it/
VC;Crescentino;http://www.comune.crescentino.vc.it
VI;Crespadoro;http://www.comune.crespadoro.vi.it
TV;Crespano del Grappa;http://www.comune.crespano.tv.it
LO;Crespiatica;http://www.comune.crespiatica.lo.it
PI;Crespina Lorenzana;http://www.comune.crespinalorenzana.pi.it/
RO;Crespino;http://www.comune.crespino.ro.it
NO;Cressa;http://www.comune.cressa.no.it/
BI;Crevacuore;http://www.comune.crevacuore.bi.it/
BO;Crevalcore;http://www.comune.crevalcore.bo.it
VB;Crevoladossola;http://www.comune.crevoladossola.vb.it
NA;Crispano;http://www.comune.crispano.na.it
TA;Crispiano;http://www.comune.crispiano.ta.it
CN;Crissolo;http://www.comune.crissolo.cn.it
GE;Crocefieschi;http://www.comune.crocefieschi.ge.it
TV;Crocetta del Montello;http://www.comune.crocetta.tv.it
VB;Crodo;http://www.comune.crodo.vb.it
TE;Crognaleto;http://www.comune.crognaleto.te.it
CS;Cropalati;http://www.comune.cropalati.cs.it
CZ;Cropani;http://www.comune.cropani.cz.it/
CS;Crosia;http://www.comunedicrosia.it
VA;Crosio della Valle;http://www.comune.crosiodellavalle.va.it
KR;Crotone;http://www.comune.crotone.it
CR;Crotta d'Adda;http://www.comune.crottadadda.cr.it
VC;Crova;http://www.comune.crova.vc.it
TN;Croviana;http://www.comune.croviana.tn.it
KR;Crucoli;http://www.comune.crucoli.kr.it
VA;Cuasso al Monte;http://www.comune.cuassoalmonte.va.it
AL;Cuccaro Monferrato;http://www.comune.cuccaromonferrato.al.it
SA;Cuccaro Vetere;http://www.comune.cuccarovetere.sa.it/
CO;Cucciago;http://www.comune.cucciago.co.it
TO;Cuceglio;http://www.comune.cuceglio.to.it/
MI;Cuggiono;http://www.comune.cuggiono.mi.it
VA;Cugliate-Fabiasco;http://www.comune.cugliatefabiasco.va.it
OR;Cuglieri;http://www.comune.cuglieri.or.it/
PE;Cugnoli;http://www.comune.cugnoli.pe.it/
TO;Cumiana;http://www.comune.cumiana.to.it
CR;Cumignano sul Naviglio;http://www.comune.cumignano.cr.it
VA;Cunardo;http://www.comune.cunardo.va.it
CN;Cuneo;http://www.comune.cuneo.gov.it/
AT;Cunico;http://www.comune.cunico.at.it
TO;Cuorgnè;http://www.comune.cuorgne.to.it
CH;Cupello;http://www.comunedicupello.it
AP;Cupra Marittima;http://www.comune.cupra-marittima.ap.it
AN;Cupramontana;http://www.comune.cupramontana.an.it
PV;Cura Carpignano;http://www.comune.curacarpignano.pv.it
OR;Curcuris;http://www.comune.curcuris.or.it/
NO;Cureggio;http://www.comune.cureggio.no.it
VA;Curiglia con Monteviasco;http://www.comune.curigliaconmonteviasco.va.it
CZ;Curinga;http://www.comune.curinga.cz.it
BI;Curino;http://www.comune.curino.bi.it
BG;Curno;http://www.comune.curno.bg.it
BZ;Curon Venosta/Graun im Vinschgau;http://www.comune.curon.bz.it
LE;Cursi;http://www.comune.cursi.le.it/
VB;Cursolo-Orasso;http://www.comune.cursoloorasso.verbania.it
PD;Curtarolo;http://www.comune.curtarolo.pd.it
MN;Curtatone;http://www.comune.curtatone.mn.it/
CE;Curti;http://www.comune.curti.ce.it
MI;Cusago;http://www.comune.cusago.mi.it
MI;Cusano Milanino;http://www.comune.cusano-milanino.mi.it
BN;Cusano Mutri;http://www.comune.cusanomutri.bn.it
CO;Cusino;http://www.comune.cusino.co.it
BG;Cusio;http://www.comune.cusio.bg.it
TP;Custonaci;http://www.custonaci.tp-net.it/
PT;Cutigliano;http://www.comune.cutigliano.pt.it
KR;Cutro;http://www.comune.cutro.kr.it/
LE;Cutrofiano;http://www.comune.cutrofiano.le.it/
VA;Cuveglio;http://www.comune.cuveglio.va.it
VA;Cuvio;http://www.comune.cuvio.va.it
TN;Daiano;http://www.comune.daiano.tn.it
MI;Dairago;http://www.comune.dairago.mi.it
BG;Dalmine;http://www.comune.dalmine.bg.it
TN;Dambel;http://www.comunedambel.it
BL;Danta di Cadore;http://www.dantadicadore.info
BS;Darfo Boario Terme;http://www.darfoboarioterme.gov.it
VV;Dasà;http://www.comune.dasa.vv.it
GE;Davagna;http://www.comune.davagna.ge.it/
VA;Daverio;http://www.comune.daverio.va.it
CZ;Davoli;http://www.comune.davoli.cz.it/
SO;Dazio;http://www.comune.dazio.so.it
CA;Decimomannu;http://www.comune.decimomannu.ca.it
CA;Decimoputzu;http://www.comune.decimoputzu.ca.it
CZ;Decollatura;http://www.comune.decollatura.cz.it/
SV;Dego;http://www.comune.dego.sv.it
SP;Deiva Marina;http://www.comune.deivamarina.sp.it
SO;Delebio;http://www.comune.delebio.so.it
CL;Delia;http://www.comune.delia.cl.it
RC;Delianuova;http://www.comune.delianuova.rc.it
FG;Deliceto;http://www.comune.deliceto.fg.it
BS;Dello;http://www.comune.dello.bs.it
CN;Demonte;http://www.comune.demonte.cn.it
AL;Denice;http://www.comunedenice.it
TN;Denno;http://www.comune.denno.tn.it
AL;Dernice;http://www.comune.dernice.al.it/
CR;Derovere;http://www.comune.derovere.cr.it
PG;Deruta;http://www.comunederuta.gov.it/
LC;Dervio;http://www.dervio.org
VC;Desana;http://www.comune.desana.vc.it
BS;Desenzano del Garda;http://www.comune.desenzano.brescia.it
MB;Desio;http://www.comune.desio.mb.it
NU;Desulo;http://www.comune.desulo.nu.it/
CS;Diamante;http://www.comune-diamante.it/
IM;Diano Arentino;http://www.comune.dianoarentino.im.it
IM;Diano Castello;http://www.comunedianocastello.it
CN;Diano d'Alba;http://www.dianoalba.gov.it/
IM;Diano Marina;http://www.comune.diano-marina.imperia.it
IM;Diano San Pietro;http://www.comune.dianosanpietro.im.it
FI;Dicomano;http://www.comune.dicomano.fi.it
UD;Dignano;http://www.comune.dignano.ud.it
VV;Dinami;http://www.comune.dinami.vv.it/
CS;Dipignano;http://www.comune.dipignano.cs.it
LE;Diso;http://www.comune.diso.le.it/
NO;Divignano;http://www.comune.divignano.no.it
CO;Dizzasco;http://www.comune.dizzasco.co.it/
BZ;Dobbiaco/Toblach;http://www.comune.dobbiaco.bz.it/
GO;Doberdò del Lago;http://www.comune.doberdo.go.it
CN;Dogliani;http://www.comune.dogliani.cn.it
CH;Dogliola;http://www.comunedogliola.it/
UD;Dogna;http://www.comune.dogna.ud.it
VR;Dolcè;http://www.comunedolce.it
IM;Dolceacqua;http://www.dolceacqua.it
IM;Dolcedo;http://www.comune.dolcedo.im.it
GO;Dolegna del Collio;http://www.comune.dolegnadelcollio.go.it
CA;Dolianova;http://www.comune.dolianova.ca.it
VE;Dolo;http://www.comune.dolo.ve.it
LC;Dolzago;http://www.comune.dolzago.lc.it
CS;Domanico;http://www.comunedomanico.cs.it
CO;Domaso;http://www.comunedomaso.it
BL;Domegge di Cadore;http://www.domeggedicadore.info
AV;Domicella;http://www.comune.domicella.av.it/
VB;Domodossola;http://www.comune.domodossola.vb.it/
CA;Domus de Maria;http://www.comune.domusdemaria.ca.it
CI;Domusnovas;http://www.comune.domusnovas.ci.it/
BI;Donato;http://www.comune.donato.bi.it/
CO;Dongo;http://www.comune.dongo.co.it/
AO;Donnas;http://www.comune.donnas.ao.it
CA;Donori;http://www.comune.donori.ca.it
NU;Dorgali;http://www.comune.dorgali.it/
LC;Dorio;http://www.comune.dorio.lc.it
NO;Dormelletto;http://www.comune.dormelletto.no.it
PV;Dorno;http://www.comune.dorno.pv.it
BI;Dorzano;http://www.comune.dorzano.bi.it
MN;Dosolo;http://www.comune.dosolo.mn.it
BG;Dossena;http://www.comune.dossena.bg.it
CO;Dosso del Liro;http://www.comune.dossodelliro.co.it
AO;Doues;http://www.comune.doues.ao.it
FC;Dovadola;http://www.comune.dovadola.fc.it
CR;Dovera;http://www.comune.dovera.cr.it
BO;Dozza;http://www.comune.dozza.bo.it
CE;Dragoni;http://www.comune.dragoni.ce.it/
VV;Drapia;http://www.comune.drapia.vv.it
TN;Drena;http://www.comune.drena.tn.it
UD;Drenchia;http://www.comune.drenchia.ud.it
MI;Dresano;http://www.comune.dresano.mi.it
CR;Drizzona;http://www.comune.drizzona.cr.it
TN;Dro;http://www.comunedro.it/
CN;Dronero;http://www.comune.dronero.cn.it
TO;Druento;http://www.comune.druento.to.it/
VB;Druogno;http://www.comune.druogno.vb.it
NU;Dualchi;http://www.comune.dualchi.nu.it/
SO;Dubino;http://www.comune.dubino.so.it
PD;Due Carrare;http://www.comune.duecarrare.pd.it
VI;Dueville;http://www.comune.dueville.vi.it
BN;Dugenta;http://www.comune.dugenta.bn.it/
TS;Duino Aurisina - Devin Nabrezina;http://www.comune.duino-aurisina.ts.it
VA;Dumenza;http://www.comune.dumenza.va.it/
VA;Duno;http://www.comune.duno.va.it
BN;Durazzano;http://www.comune.durazzano.bn.it
CB;Duronia;http://www.comune.duronia.cb.it/
AT;Dusino San Michele;http://www.comune.dusinosanmichele.at.it
SA;Eboli;http://www.comune.eboli.sa.it
BS;Edolo;http://www.comune.edolo.bs.it
BZ;Egna/Neumarkt;http://www.comune.egna.bz.it
PE;Elice;http://www.comunedielice.gov.it
OG;Elini;http://www.comunedielini.it
LC;Ello;http://www.comune.ello.lc.it
CA;Elmas;http://www.comune.elmas.ca.it
CN;Elva;http://www.comune.elva.cn.it
AO;Emarèse;http://www.comune.emarese.ao.it
FI;Empoli;http://www.comune.empoli.fi.it
BG;Endine Gaiano;http://www.comune.endine-gaiano.bg.it
VI;Enego;http://www.comune.enego.vi.it
UD;Enemonzo;http://www.comune.enemonzo.ud.it
EN;Enna;http://www.comune.enna.it
CN;Entracque;http://www.comune.entracque.cn.it
BG;Entratico;http://www.comune.entratico.bg.it/
CN;Envie;http://www.comune.envie.cn.it
PZ;Episcopia;http://www.comune.episcopia.pz.it
VE;Eraclea;http://www.comune.eraclea.ve.it
CO;Erba;http://www.comune.erba.co.it
VR;Erbè;http://www.comune.erbe.vr.it/
VR;Erbezzo;http://www.comune.erbezzo.vr.it
BS;Erbusco;http://www.comune.erbusco.bs.it
BR;Erchie;http://comune.erchie.gov.it/
NA;Ercolano;http://www.comune.ercolano.na.it
TP;Erice;http://www.comune.erice.tp.it
SV;Erli;http://www.comune.erli.sv.it/
PN;Erto e Casso;http://www.comune.ertoecasso.pn.it/
SS;Erula;http://www.comunedierula.it/
LC;Erve;http://www.comune.erve.lc.it
MC;Esanatoglia;http://www.comune.esanatoglia.mc.it
CA;Escalaplano;http://www.comune.escalaplano.ca.it
CA;Escolca;http://www.comune.escolca.ca.it/
BS;Esine;http://www.comune.esine.bs.it
LC;Esino Lario;http://www.comune.esinolario.lc.it
FR;Esperia;http://www.comune.esperia.fr.it/
SS;Esporlatu;http://www.comune.esporlatu.ss.it/
PD;Este;http://www.comune.este.pd.it
CA;Esterzili;http://www.comune.esterzili.ca.it/
AO;Etroubles;http://www.comune.etroubles.ao.it
CO;Eupilio;http://www.comune.eupilio.co.it
TO;Exilles;http://www.comune.exilles.to.it
AL;Fabbrica Curone;http://www.comune.fabbricacurone.al.it/
LU;Fabbriche di Vergemoli;http://www.comune.fabbrichedivergemoli.lu.it/
RE;Fabbrico;http://www.comune.fabbrico.re.it
AN;Fabriano;http://www.comune.fabriano.an.it
VT;Fabrica di Roma;http://www.comune.fabricadiroma.vt.it
VV;Fabrizia;http://www.comune.fabrizia.vv.it
TR;Fabro;http://www.comune.fabro.tr.it/
UD;Faedis;http://www.comune.faedis.ud.it
TN;Faedo;http://www.comune.faedo.tn.it/
SO;Faedo Valtellino;http://www.comune.faedovaltellino.so.it
RA;Faenza;http://www.comune.faenza.ra.it
FG;Faeto;http://www.comune.faeto.fg.it
UD;Fagagna;http://www.comune.fagagna.ud.it
CO;Faggeto Lario;http://www.comune.faggetolario.co.it/
TA;Faggiano;http://www.comune.faggiano.ta.it/
AQ;Fagnano Alto;http://www.comunefagnanoalto.it
CS;Fagnano Castello;http://www.comune.fagnanocastello.cs.it/
VA;Fagnano Olona;http://www.comune.fagnanoolona.va.it/
TN;Fai della Paganella;http://www.comune.faidellapaganella.tn.it/
BN;Faicchio;http://www.comune.faicchio.bn.it/
BL;Falcade;http://www.comune.falcade.bl.it/
CE;Falciano del Massico;http://www.comune.falcianodelmassico.ce.it
CS;Falconara Albanese;http://www.falconaraalbanese.net/
AN;Falconara Marittima;http://www.comune.falconara-marittima.an.it
ME;Falcone;http://www.comune.falcone.me.it/
VT;Faleria;http://www.comunedifaleria.it
CZ;Falerna;http://www.comune.falerna.cz.it
FM;Falerone;http://www.comunefalerone.it
CH;Fallo;http://www.comune.fallo.ch.it/
VB;Falmenta;http://www.cmverbano.net
CO;Faloppio;http://www.comune.faloppio.co.it
FR;Falvaterra;http://www.comunedifalvaterra.com
BZ;Falzes/Pfalzen;http://www.comune.falzes.bz.it/
MO;Fanano;http://www.comune.fanano.mo.it
PN;Fanna;http://www.comune.fanna.pn.it
PU;Fano;http://www.comune.fano.pu.it
TE;Fano Adriano;http://www.comune.fanoadriano.te.it
CH;Fara Filiorum Petri;http://www.comunefarafiliorumpetri.it
BG;Fara Gera d'Adda;http://www.comune.farageradadda.bg.it
RI;Fara in Sabina;http://www.farainsabina.gov.it
NO;Fara Novarese;http://www.comune.faranovarese.no.it
BG;Fara Olivana con Sola;http://www.comune.faraolivanaconsola.bg.it/
CH;Fara San Martino;http://www.comune.farasanmartino.ch.it/
VI;Fara Vicentino;http://www.comune.faravicentino.vi.it
PZ;Fardella;http://www.comune.fardella.pz.it
CN;Farigliano;http://www.comune.farigliano.cn.gov.it/
PE;Farindola;http://www.comune.farindola.pe.gov.it/
PC;Farini;http://www.comune-farini-pc.it
VT;Farnese;http://www.comune.farnese.vt.it/
BL;Farra d'Alpago;http://www.comune.farradalpago.bl.it/
TV;Farra di Soligo;http://www.farra.it/
GO;Farra d'Isonzo;http://www.comune.farra.go.it
BR;Fasano;http://www.comune.fasano.br.it
GE;Fascia;http://www.comunedifascia.it
PI;Fauglia;http://www.comune.fauglia.pi.it
CN;Faule;http://www.comune.faule.cn.it
GE;Favale di Malvaro;http://www.comune.favaledimalvaro.ge.it
AG;Favara;http://www.comune.favara.ag.it
TP;Favignana;http://www.comune.favignana.tp.gov.it/
TO;Favria;http://www.comune.favria.to.it
CN;Feisoglio;http://www.comune.feisoglio.cn.it
TO;Feletto;http://www.comune.feletto.to.it/
PR;Felino;http://www.comune.felino.pr.it
SA;Felitto;http://www.comune.felitto.sa.it
AL;Felizzano;http://www.comune.felizzano.al.it
MN;Felonica;http://www.comune.felonica.mn.it
BL;Feltre;http://www.comune.feltre.bl.it/
CO;Fenegrò;http://www.comune.fenegro.co.it
TO;Fenestrelle;http://www.comune.fenestrelle.to.it
AO;Fénis;http://www.comune.fenis.ao.it
TR;Ferentillo;http://www.comune.ferentillo.tr.it
FR;Ferentino;http://www.comune.ferentino.fr.it
SR;Ferla;http://www.comune.ferla.sr.it/portal/
PU;Fermignano;http://www.comune.fermignano.pu.it
FM;Fermo;http://www.comune.fermo.it
VA;Ferno;http://www.comune.ferno.va.it
CZ;Feroleto Antico;http://www.comune.feroletoantico.cz.it
RC;Feroleto della Chiesa;http://www.comune.feroletodellachiesa.rc.it/
MT;Ferrandina;http://www.comune.ferrandina.mt.it
FE;Ferrara;http://www.comune.ferrara.it/
VR;Ferrara di Monte Baldo;http://www.comune.ferraradimontebaldo.vr.it
CB;Ferrazzano;http://www.comune.ferrazzano.cb.it
VA;Ferrera di Varese;http://www.comune.ferreradivarese.va.it
PV;Ferrera Erbognone;http://www.comune.ferreraerbognone.pv.it/
AT;Ferrere;http://www.comune.ferrere.at.it
PC;Ferriere;http://www.comune.ferriere.pc.it/
RC;Ferruzzano;http://www.comune.ferruzzano.rc.it
RI;Fiamignano;http://www.comune.fiamignano.ri.it
TO;Fiano;http://www.comune.fiano.to.it
RM;Fiano Romano;http://www.comune.fianoromano.rm.it/
MC;Fiastra;http://www.comune.fiastra.mc.it/
TN;Fiavè;http://www.comune.fiave.tn.it/
PA;Ficarazzi;http://www.comune.ficarazzi.pa.it
RO;Ficarolo;http://www.comune.ficarolo.ro.it
ME;Ficarra;http://www.ficarra.gov.it
TR;Ficulle;http://www.comune.ficulle.tr.it
PR;Fidenza;http://www.comune.fidenza.pr.it
BZ;Fiè allo Sciliar/Völs am Schlern;http://www.comune.fie.bz.it/
TN;Fierozzo;http://www.comune.fierozzo.tn.it
CR;Fiesco;http://www.comune.fiesco.cr.it
FI;Fiesole;http://www.comune.fiesole.fi.it
BS;Fiesse;http://www.comune.fiesse.bs.it
VE;Fiesso d'Artico;http://www.comune.fiessodartico.ve.it
RO;Fiesso Umbertiano;http://www.comunefiessoro.it/web/fiessoumbertiano
CO;Figino Serenza;http://www.comune.figinoserenza.co.it
FI;Figline e Incisa Valdarno;http://www.comunefiv.it/
CS;Figline Vegliaturo;http://www.comune.figlinevegliaturo.cs.it/
RM;Filacciano;http://www.comune.filacciano.rm.it
VV;Filadelfia;http://www.comune.filadelfia.vv.it
BG;Filago;http://www.comune.filago.bg.it
VV;Filandari;http://www.comune.filandari.vv.it
MS;Filattiera;http://www.comune.filattiera.ms.it
